tablet_name,bbox_glyph,mzl_label
K08396_o,"[502, 615, 575, 666]",635
K08396_o,"[570, 618, 710, 660]",490
K08396_o,"[736, 603, 843, 642]",663
K08396_o,"[847, 595, 891, 635]",631
K08396_o,"[377, 662, 452, 703]",812
K08396_o,"[566, 655, 623, 698]",110
K08396_o,"[618, 657, 667, 697]",252
K08396_o,"[660, 654, 728, 695]",812
K08396_o,"[732, 645, 782, 689]",724
K08396_o,"[779, 641, 816, 677]",825
K08396_o,"[609, 734, 693, 774]",498
K08396_o,"[271, 669, 331, 709]",252
K08396_o,"[261, 702, 318, 751]",589
K08396_o,"[311, 699, 402, 744]",339
K08396_o,"[485, 694, 580, 736]",326
K08396_o,"[563, 692, 625, 737]",98
K08396_o,"[793, 679, 832, 723]",859
K08396_o,"[827, 679, 889, 721]",350
K08396_o,"[250, 747, 296, 787]",856
K08396_o,"[294, 738, 401, 781]",884
K08396_o,"[430, 733, 508, 775]",86
K08396_o,"[493, 732, 597, 772]",85
K08396_o,"[720, 713, 796, 761]",560
K08396_o,"[325, 771, 396, 809]",580
K08396_o,"[389, 765, 453, 810]",596
K08396_o,"[454, 766, 530, 812]",511
K08396_o,"[716, 755, 783, 800]",560
K08396_o,"[374, 803, 461, 842]",260
K08396_o,"[480, 803, 550, 838]",807
K08396_o,"[543, 800, 611, 834]",580
K08396_o,"[608, 799, 682, 833]",132
K08396_o,"[728, 790, 796, 831]",252
K08396_o,"[794, 791, 834, 832]",859
K08396_o,"[482, 832, 568, 871]",490
K08396_o,"[565, 829, 617, 872]",110
K08396_o,"[614, 831, 678, 871]",118
K08396_o,"[677, 829, 723, 871]",861
K08396_o,"[720, 825, 783, 876]",596
K08396_o,"[773, 821, 842, 877]",118
P334926_r,"[338, 73, 421, 111]",490
P334926_r,"[414, 68, 479, 109]",567
P334926_r,"[215, 85, 296, 126]",71
P334926_r,"[292, 79, 344, 123]",859
P334926_r,"[458, 61, 567, 109]",583
P334926_r,"[105, 93, 219, 136]",545
P334926_r,"[68, 137, 122, 180]",309
P334926_r,"[119, 131, 198, 177]",483
P334926_r,"[186, 125, 255, 177]",498
P334926_r,"[242, 118, 321, 169]",98
P334926_r,"[306, 116, 393, 163]",111
P334926_r,"[384, 111, 483, 155]",490
P334926_r,"[470, 98, 550, 150]",110
P334926_r,"[61, 176, 141, 229]",357
P334926_r,"[130, 169, 189, 226]",552
P334926_r,"[177, 173, 220, 221]",839
P334926_r,"[261, 154, 322, 208]",578
P334926_r,"[309, 150, 368, 204]",578
P334926_r,"[378, 144, 452, 193]",252
P334926_r,"[442, 140, 524, 193]",111
P334926_r,"[63, 225, 148, 276]",10
P334926_r,"[131, 208, 229, 266]",887
P334926_r,"[213, 203, 315, 267]",484
P334926_r,"[282, 196, 348, 253]",579
P334926_r,"[333, 193, 421, 245]",736
P334926_r,"[408, 183, 496, 251]",498
P334926_r,"[385, 357, 452, 411]",566
P334926_o,"[58, 114, 130, 158]",566
P334926_o,"[60, 156, 121, 197]",10
P334926_o,"[116, 143, 171, 186]",110
P334926_o,"[166, 134, 220, 178]",110
P334926_o,"[212, 142, 259, 182]",839
P334926_o,"[254, 127, 306, 168]",113
P334926_o,"[347, 125, 409, 159]",10
P334926_o,"[399, 122, 466, 160]",754
P334926_o,"[462, 112, 531, 150]",553
P334926_o,"[519, 113, 638, 149]",754
P334926_o,"[301, 123, 351, 165]",672
P334926_o,"[54, 198, 91, 232]",748
P334926_o,"[80, 195, 128, 228]",10
P334926_o,"[124, 192, 149, 222]",1
P334926_o,"[141, 185, 200, 227]",151
P334926_o,"[63, 80, 140, 113]",490
P334926_o,"[194, 172, 247, 219]",379
P334926_o,"[235, 177, 286, 215]",839
P334926_o,"[280, 156, 355, 207]",514
P334926_o,"[349, 159, 403, 201]",859
P334926_o,"[387, 156, 445, 194]",10
P334926_o,"[431, 147, 504, 190]",891
P334926_o,"[494, 149, 572, 188]",490
P334926_o,"[566, 146, 617, 188]",808
P334926_o,"[611, 136, 670, 177]",112
P334926_o,"[59, 231, 128, 266]",10
P334926_o,"[124, 227, 150, 260]",1
P334926_o,"[149, 222, 213, 257]",151
P334926_o,"[212, 206, 299, 251]",266
P334926_o,"[294, 198, 379, 242]",583
P334926_o,"[378, 192, 486, 226]",16
P334926_o,"[482, 184, 541, 222]",808
P334926_o,"[538, 175, 610, 218]",111
P334926_o,"[608, 169, 684, 214]",504
P334926_o,"[187, 253, 241, 289]",869
P334926_o,"[224, 249, 288, 284]",10
P334926_o,"[283, 239, 401, 278]",464
P334926_o,"[421, 224, 474, 267]",808
P334926_o,"[469, 217, 546, 259]",86
P334926_o,"[536, 213, 704, 248]",504
P334926_o,"[135, 259, 187, 293]",754
P334926_o,"[115, 267, 141, 296]",260
P334926_o,"[64, 262, 120, 301]",560
P334926_o,"[66, 304, 132, 340]",10
P334926_o,"[122, 290, 179, 334]",711
P334926_o,"[180, 285, 236, 324]",469
P334926_o,"[232, 277, 293, 316]",891
P334926_o,"[285, 280, 324, 315]",851
P334926_o,"[316, 275, 363, 309]",869
P334926_o,"[422, 258, 522, 297]",221
P334926_o,"[509, 252, 582, 294]",737
P334926_o,"[581, 242, 733, 283]",261
P334926_o,"[120, 329, 184, 366]",358
P334926_o,"[178, 324, 224, 363]",578
P334926_o,"[220, 318, 261, 359]",578
P334926_o,"[256, 314, 334, 357]",490
P334926_o,"[327, 304, 373, 349]",110
P334926_o,"[366, 294, 443, 348]",635
P334926_o,"[435, 293, 467, 338]",661
P334926_o,"[464, 291, 537, 338]",350
P334926_o,"[531, 289, 593, 329]",10
P334926_o,"[588, 282, 649, 327]",828
P334926_o,"[647, 279, 718, 321]",484
P334926_o,"[68, 374, 119, 411]",1
P334926_o,"[115, 366, 208, 405]",587
P334926_o,"[207, 362, 277, 397]",259
P334926_o,"[267, 353, 318, 392]",869
P334926_o,"[341, 341, 429, 384]",566
P334926_o,"[425, 344, 462, 381]",748
P334926_o,"[458, 337, 522, 375]",10
P334926_o,"[518, 336, 548, 366]",1
P334926_o,"[544, 330, 607, 367]",151
P334926_o,"[603, 322, 663, 361]",379
P334926_o,"[74, 412, 111, 448]",1
P334926_o,"[109, 400, 156, 442]",596
P334926_o,"[152, 402, 200, 439]",754
P334926_o,"[193, 397, 242, 433]",869
P334926_o,"[238, 388, 326, 431]",566
P334926_o,"[344, 380, 422, 414]",142
P334926_o,"[421, 375, 497, 412]",495
P334926_o,"[492, 368, 589, 407]",238
P334926_o,"[75, 447, 146, 485]",10
P334926_o,"[142, 432, 195, 479]",110
P334926_o,"[188, 429, 244, 476]",110
P334926_o,"[238, 435, 284, 478]",839
P334926_o,"[280, 426, 320, 460]",1
P334926_o,"[309, 415, 377, 461]",891
P334926_o,"[375, 416, 441, 461]",238
P334926_o,"[433, 409, 492, 458]",599
P334926_o,"[487, 405, 539, 449]",358
P334926_o,"[536, 411, 580, 446]",859
P334926_o,"[71, 493, 109, 527]",748
P334926_o,"[97, 488, 147, 527]",10
P334926_o,"[146, 490, 168, 519]",1
P334926_o,"[164, 482, 219, 524]",151
P334926_o,"[214, 474, 273, 519]",379
P334926_o,"[262, 477, 313, 512]",839
P334926_o,"[306, 458, 399, 510]",266
P334926_o,"[397, 456, 441, 505]",596
P334926_o,"[432, 453, 514, 494]",86
P334926_o,"[507, 454, 544, 486]",869
P334926_o,"[82, 531, 122, 561]",1
P334926_o,"[122, 521, 207, 556]",71
P334926_o,"[201, 513, 265, 553]",552
P334926_o,"[261, 512, 310, 555]",856
P334926_o,"[308, 501, 390, 544]",140
P334926_o,"[386, 500, 444, 541]",859
P334926_o,"[457, 493, 523, 533]",566
P334926_o,"[252, 545, 332, 586]",501
P334926_o,"[415, 539, 473, 580]",380
P334926_o,"[465, 532, 500, 565]",869
P334926_o,"[328, 534, 416, 582]",887
P334926_o,"[85, 556, 169, 598]",301
P334926_o,"[166, 551, 255, 592]",644
P334926_o,"[86, 606, 132, 642]",1
P334926_o,"[130, 603, 205, 634]",71
P334926_o,"[198, 594, 251, 635]",859
P334926_o,"[250, 591, 333, 626]",14
P334926_o,"[325, 583, 375, 625]",380
P334926_o,"[373, 579, 445, 622]",498
P334926_o,"[85, 643, 117, 680]",748
P334926_o,"[111, 639, 167, 681]",10
P334926_o,"[163, 637, 189, 671]",1
P334926_o,"[185, 636, 247, 679]",151
P334926_o,"[241, 627, 297, 666]",379
P334926_o,"[293, 632, 346, 675]",839
P334926_o,"[345, 621, 442, 667]",266
P334926_o,"[84, 676, 141, 724]",856
P334926_o,"[135, 671, 234, 711]",681
P334926_o,"[231, 670, 319, 711]",238
P334926_o,"[305, 662, 359, 704]",708
P334926_o,"[355, 664, 415, 699]",869
P334926_o,"[90, 717, 167, 757]",164
P334926_o,"[164, 705, 253, 751]",266
P334926_o,"[251, 709, 326, 746]",754
P334926_o,"[326, 707, 367, 743]",1
P334926_o,"[364, 705, 430, 741]",132
P334926_o,"[140, 70, 199, 106]",110
P334926_o,"[189, 64, 260, 99]",635
P334926_o,"[258, 62, 325, 98]",258
P334926_o,"[316, 63, 350, 93]",748
P334926_o,"[345, 59, 403, 94]",10
P334926_o,"[390, 65, 410, 85]",1
P334926_o,"[411, 55, 473, 92]",151
P334926_o,"[322, 87, 387, 124]",553
P334926_o,"[384, 86, 460, 121]",86
P334926_o,"[261, 94, 326, 129]",724
P334926_o,"[123, 102, 207, 140]",5
P334926_o,"[203, 96, 271, 136]",132
P334926_o,"[90, 747, 177, 798]",136
P334926_o,"[172, 748, 229, 788]",580
P334926_o,"[225, 749, 319, 788]",583
P334926_o,"[318, 750, 381, 786]",498
P334926_o,"[381, 746, 434, 784]",111
P334926_o,"[94, 796, 159, 835]",10
P334926_o,"[158, 788, 238, 832]",887
P334926_o,"[234, 786, 306, 827]",484
P334926_o,"[302, 791, 334, 823]",1
P334926_o,"[324, 784, 397, 823]",891
P334926_o,"[93, 841, 120, 865]",748
P334926_o,"[120, 838, 174, 870]",10
P334926_o,"[171, 837, 195, 861]",1
P334926_o,"[191, 829, 247, 865]",151
P334926_o,"[243, 828, 290, 859]",379
P334926_o,"[283, 830, 330, 863]",839
P334926_o,"[328, 827, 406, 862]",566
P334926_o,"[405, 823, 443, 859]",839
P334926_o,"[136, 864, 232, 899]",587
P334926_o,"[103, 873, 134, 902]",1
P334926_o,"[233, 861, 300, 900]",259
P334926_o,"[290, 864, 333, 899]",869
P334926_o,"[334, 860, 403, 896]",566
P334926_o,"[400, 864, 423, 894]",748
P334926_o,"[419, 861, 468, 893]",10
P334926_o,"[466, 858, 491, 885]",1
ND02486_o,"[421, 167, 609, 235]",490
ND02486_o,"[613, 148, 741, 233]",380
ND02486_o,"[338, 253, 456, 333]",737
ND02486_o,"[302, 264, 357, 346]",839
ND02486_o,"[447, 249, 550, 324]",566
ND02486_o,"[541, 227, 667, 312]",266
ND02486_o,"[659, 218, 756, 287]",164
ND02486_o,"[269, 346, 429, 415]",380
ND02486_o,"[420, 336, 518, 406]",112
ND02486_o,"[219, 373, 269, 420]",661
ND02486_o,"[512, 331, 562, 408]",851
ND02486_o,"[131, 438, 237, 511]",18
ND02486_o,"[234, 430, 344, 497]",495
ND02486_o,"[337, 422, 473, 491]",553
ND02486_o,"[468, 420, 548, 474]",1
ND02486_o,"[540, 399, 637, 477]",464
ND02486_o,"[627, 402, 743, 470]",380
ND02486_o,"[62, 527, 157, 591]",223
ND02486_o,"[146, 517, 262, 598]",118
ND02486_o,"[263, 498, 369, 574]",815
ND02486_o,"[352, 486, 521, 562]",736
ND02486_o,"[516, 489, 570, 563]",748
ND02486_o,"[568, 504, 642, 559]",9
ND02486_o,"[153, 592, 280, 663]",248
ND02486_o,"[260, 587, 379, 658]",118
ND02486_o,"[370, 576, 462, 649]",869
ND02486_o,"[513, 575, 573, 651]",839
ND02486_o,"[568, 576, 648, 629]",113
ND02486_o,"[73, 685, 160, 748]",252
ND02486_o,"[151, 673, 213, 754]",851
ND02486_o,"[343, 665, 428, 735]",552
ND02486_o,"[421, 658, 491, 733]",839
ND02486_o,"[521, 653, 585, 737]",839
ND02486_o,"[199, 669, 330, 750]",590
ND02486_o,"[66, 746, 197, 836]",266
ND02486_o,"[192, 743, 329, 825]",260
ND02486_o,"[323, 741, 373, 819]",839
ND02486_o,"[357, 739, 472, 812]",724
ND02486_o,"[485, 739, 640, 798]",490
ND02486_o,"[494, 822, 576, 878]",599
ND02486_o,"[575, 799, 694, 869]",491
ND02486_o,"[576, 641, 649, 722]",599
ND02486_o,"[639, 721, 707, 795]",851
ND02486_o,"[662, 539, 765, 625]",266
ND02486_o,"[647, 613, 752, 709]",491
ND02486_o,"[455, 818, 512, 890]",839
P336150_o,"[350, 76, 454, 109]",754
P336150_o,"[456, 74, 511, 112]",98
P336150_o,"[321, 111, 393, 150]",498
P336150_o,"[390, 107, 458, 150]",552
P336150_o,"[444, 105, 525, 150]",89
P336150_o,"[512, 104, 575, 150]",599
P336150_o,"[173, 152, 248, 196]",111
P336150_o,"[241, 150, 355, 188]",296
P336150_o,"[351, 148, 452, 187]",24
P336150_o,"[449, 142, 534, 189]",561
P336150_o,"[168, 195, 219, 238]",839
P336150_o,"[216, 190, 301, 230]",541
P336150_o,"[301, 183, 410, 231]",129
P336150_o,"[401, 186, 475, 229]",89
P336150_o,"[470, 185, 536, 230]",248
P336150_o,"[541, 185, 614, 222]",302
P336150_o,"[125, 243, 160, 281]",552
P336150_o,"[154, 236, 205, 280]",644
P336150_o,"[197, 230, 258, 284]",24
P336150_o,"[253, 232, 292, 274]",252
P336150_o,"[287, 231, 343, 275]",142
P336150_o,"[334, 227, 387, 274]",89
P336150_o,"[381, 229, 435, 273]",812
P336150_o,"[423, 227, 486, 275]",180
P336150_o,"[485, 225, 552, 273]",736
P336150_o,"[544, 226, 602, 268]",164
P336150_o,"[591, 224, 648, 271]",118
P336150_o,"[173, 317, 216, 357]",552
P336150_o,"[213, 311, 277, 354]",737
P336150_o,"[269, 311, 329, 351]",136
P336150_o,"[326, 302, 389, 346]",561
P336150_o,"[386, 301, 435, 350]",110
P336150_o,"[431, 303, 486, 344]",474
P336150_o,"[483, 302, 531, 346]",812
P336150_o,"[521, 300, 563, 347]",596
P336150_o,"[559, 301, 596, 339]",252
P336150_o,"[591, 293, 647, 341]",111
P336150_o,"[643, 294, 706, 338]",504
P336150_o,"[701, 296, 745, 333]",580
P336150_o,"[112, 317, 176, 362]",690
P336150_o,"[168, 354, 259, 396]",724
P336150_o,"[250, 351, 302, 394]",578
P336150_o,"[532, 345, 590, 386]",839
P336150_o,"[402, 340, 532, 392]",167
P336150_o,"[300, 347, 407, 396]",729
P336150_o,"[585, 337, 670, 381]",724
P336150_o,"[667, 334, 727, 378]",98
P336150_o,"[722, 332, 791, 377]",490
P336150_o,"[112, 406, 170, 454]",181
P336150_o,"[163, 404, 216, 448]",14
P336150_o,"[276, 396, 335, 438]",141
P336150_o,"[206, 398, 279, 445]",686
P336150_o,"[333, 394, 380, 439]",754
P336150_o,"[375, 386, 436, 436]",681
P336150_o,"[430, 385, 468, 435]",631
P336150_o,"[466, 384, 513, 435]",498
P336150_o,"[511, 382, 551, 424]",252
P336150_o,"[542, 380, 594, 431]",567
P336150_o,"[588, 379, 651, 423]",504
P336150_o,"[644, 377, 699, 423]",580
P336150_o,"[747, 376, 805, 420]",18
P336150_o,"[697, 376, 751, 419]",701
P336150_o,"[804, 378, 838, 418]",754
P336150_o,"[159, 472, 259, 511]",23
P336150_o,"[251, 467, 306, 509]",172
P336150_o,"[299, 461, 368, 502]",297
P336150_o,"[363, 460, 430, 496]",24
P336150_o,"[424, 459, 489, 497]",490
P336150_o,"[484, 458, 546, 498]",496
P336150_o,"[538, 453, 610, 494]",693
P336150_o,"[606, 450, 677, 489]",24
P336150_o,"[672, 451, 749, 488]",24
P336150_o,"[745, 448, 788, 489]",839
P336150_o,"[784, 441, 851, 479]",248
P336150_o,"[136, 519, 177, 559]",380
P336150_o,"[173, 516, 215, 559]",869
P336150_o,"[212, 506, 257, 552]",112
P336150_o,"[253, 510, 319, 548]",490
P336150_o,"[320, 501, 374, 546]",612
P336150_o,"[371, 499, 422, 542]",358
P336150_o,"[418, 494, 474, 539]",596
P336150_o,"[470, 497, 533, 538]",490
P336150_o,"[531, 494, 587, 532]",358
P336150_o,"[582, 490, 635, 530]",812
P336150_o,"[631, 487, 665, 529]",839
P336150_o,"[662, 486, 717, 530]",110
P336150_o,"[708, 484, 748, 523]",578
P336150_o,"[742, 483, 783, 529]",498
P336150_o,"[774, 476, 831, 521]",693
P336150_o,"[819, 477, 852, 519]",118
P336150_o,"[113, 565, 149, 604]",839
P336150_o,"[143, 560, 194, 604]",10
P336150_o,"[189, 557, 250, 600]",248
P336150_o,"[244, 554, 295, 597]",10
P336150_o,"[292, 549, 361, 594]",561
P336150_o,"[360, 545, 414, 590]",856
P336150_o,"[408, 542, 481, 587]",511
P336150_o,"[480, 539, 562, 583]",553
P336150_o,"[556, 529, 615, 580]",596
P336150_o,"[611, 531, 673, 576]",10
P336150_o,"[670, 527, 777, 575]",490
P336150_o,"[774, 521, 844, 567]",118
P336150_o,"[130, 602, 196, 644]",24
P336150_o,"[188, 601, 241, 646]",172
P336150_o,"[230, 595, 276, 635]",579
P336150_o,"[271, 594, 313, 635]",437
P336150_o,"[307, 592, 387, 633]",339
P336150_o,"[382, 591, 427, 632]",252
P336150_o,"[422, 588, 492, 630]",541
P336150_o,"[488, 580, 562, 624]",511
P336150_o,"[561, 579, 620, 625]",99
P336150_o,"[617, 583, 654, 617]",1
P336150_o,"[788, 569, 850, 612]",260
P336150_o,"[727, 573, 794, 614]",142
P336150_o,"[651, 577, 733, 618]",91
P336150_o,"[117, 655, 164, 699]",754
P336150_o,"[424, 635, 485, 675]",10
P336150_o,"[475, 622, 523, 672]",112
P336150_o,"[515, 623, 554, 671]",661
P336150_o,"[550, 626, 626, 669]",490
P336150_o,"[621, 619, 734, 665]",23
P336150_o,"[731, 613, 780, 653]",736
P336150_o,"[772, 612, 802, 655]",869
P336150_o,"[792, 607, 826, 650]",112
P336150_o,"[820, 615, 853, 651]",118
P336150_o,"[603, 693, 698, 736]",266
P336150_o,"[705, 687, 785, 730]",118
P336150_o,"[784, 683, 854, 725]",260
P336150_o,"[560, 700, 607, 738]",260
P336150_o,"[492, 700, 571, 737]",701
P336150_o,"[568, 740, 656, 780]",24
P336150_o,"[654, 731, 750, 774]",474
P336150_o,"[638, 770, 745, 815]",827
P336150_o,"[98, 604, 135, 646]",883
P336150_o,"[245, 114, 323, 149]",259
P336150_o,"[350, 76, 454, 109]",754
P336150_o,"[456, 74, 511, 112]",98
P336150_o,"[321, 111, 393, 150]",498
P336150_o,"[390, 107, 458, 150]",552
P336150_o,"[444, 105, 525, 150]",89
P336150_o,"[512, 104, 575, 150]",599
P336150_o,"[173, 152, 248, 196]",111
P336150_o,"[241, 150, 355, 188]",296
P336150_o,"[351, 148, 452, 187]",24
P336150_o,"[449, 142, 534, 189]",561
P336150_o,"[168, 195, 219, 238]",839
P336150_o,"[216, 190, 301, 230]",541
P336150_o,"[301, 183, 410, 231]",129
P336150_o,"[401, 186, 475, 229]",89
P336150_o,"[470, 185, 536, 230]",248
P336150_o,"[541, 185, 614, 222]",302
P336150_o,"[125, 243, 160, 281]",552
P336150_o,"[154, 236, 205, 280]",644
P336150_o,"[197, 230, 258, 284]",24
P336150_o,"[253, 232, 292, 274]",252
P336150_o,"[287, 231, 343, 275]",142
P336150_o,"[334, 227, 387, 274]",89
P336150_o,"[381, 229, 435, 273]",812
P336150_o,"[423, 227, 486, 275]",180
P336150_o,"[485, 225, 552, 273]",736
P336150_o,"[544, 226, 602, 268]",164
P336150_o,"[591, 224, 648, 271]",118
P336150_o,"[173, 317, 216, 357]",552
P336150_o,"[213, 311, 277, 354]",737
P336150_o,"[269, 311, 329, 351]",136
P336150_o,"[326, 302, 389, 346]",561
P336150_o,"[386, 301, 435, 350]",110
P336150_o,"[431, 303, 486, 344]",474
P336150_o,"[483, 302, 531, 346]",812
P336150_o,"[521, 300, 563, 347]",596
P336150_o,"[559, 301, 596, 339]",252
P336150_o,"[591, 293, 647, 341]",111
P336150_o,"[643, 294, 706, 338]",504
P336150_o,"[701, 296, 745, 333]",580
P336150_o,"[112, 317, 176, 362]",690
P336150_o,"[168, 354, 259, 396]",724
P336150_o,"[250, 351, 302, 394]",578
P336150_o,"[532, 345, 590, 386]",839
P336150_o,"[402, 340, 532, 392]",167
P336150_o,"[300, 347, 407, 396]",729
P336150_o,"[585, 337, 670, 381]",724
P336150_o,"[667, 334, 727, 378]",98
P336150_o,"[722, 332, 791, 377]",490
P336150_o,"[112, 406, 170, 454]",181
P336150_o,"[163, 404, 216, 448]",14
P336150_o,"[276, 396, 335, 438]",141
P336150_o,"[206, 398, 279, 445]",686
P336150_o,"[333, 394, 380, 439]",754
P336150_o,"[375, 386, 436, 436]",681
P336150_o,"[430, 385, 468, 435]",631
P336150_o,"[466, 384, 513, 435]",498
P336150_o,"[511, 382, 551, 424]",252
P336150_o,"[542, 380, 594, 431]",567
P336150_o,"[588, 379, 651, 423]",504
P336150_o,"[644, 377, 699, 423]",580
P336150_o,"[747, 376, 805, 420]",18
P336150_o,"[697, 376, 751, 419]",701
P336150_o,"[804, 378, 838, 418]",754
P336150_o,"[159, 472, 259, 511]",23
P336150_o,"[251, 467, 306, 509]",172
P336150_o,"[299, 461, 368, 502]",297
P336150_o,"[363, 460, 430, 496]",24
P336150_o,"[424, 459, 489, 497]",490
P336150_o,"[484, 458, 546, 498]",496
P336150_o,"[538, 453, 610, 494]",693
P336150_o,"[606, 450, 677, 489]",24
P336150_o,"[672, 451, 749, 488]",24
P336150_o,"[745, 448, 788, 489]",839
P336150_o,"[784, 441, 851, 479]",248
P336150_o,"[136, 519, 177, 559]",380
P336150_o,"[173, 516, 215, 559]",869
P336150_o,"[212, 506, 257, 552]",112
P336150_o,"[253, 510, 319, 548]",490
P336150_o,"[320, 501, 374, 546]",612
P336150_o,"[371, 499, 422, 542]",358
P336150_o,"[418, 494, 474, 539]",596
P336150_o,"[470, 497, 533, 538]",490
P336150_o,"[531, 494, 587, 532]",358
P336150_o,"[582, 490, 635, 530]",812
P336150_o,"[631, 487, 665, 529]",839
P336150_o,"[662, 486, 717, 530]",110
P336150_o,"[708, 484, 748, 523]",578
P336150_o,"[742, 483, 783, 529]",498
P336150_o,"[774, 476, 831, 521]",693
P336150_o,"[819, 477, 852, 519]",118
P336150_o,"[113, 565, 149, 604]",839
P336150_o,"[143, 560, 194, 604]",10
P336150_o,"[189, 557, 250, 600]",248
P336150_o,"[244, 554, 295, 597]",10
P336150_o,"[292, 549, 361, 594]",561
P336150_o,"[360, 545, 414, 590]",856
P336150_o,"[408, 542, 481, 587]",511
P336150_o,"[480, 539, 562, 583]",553
P336150_o,"[556, 529, 615, 580]",596
P336150_o,"[611, 531, 673, 576]",10
P336150_o,"[670, 527, 777, 575]",490
P336150_o,"[774, 521, 844, 567]",118
P336150_o,"[130, 602, 196, 644]",24
P336150_o,"[188, 601, 241, 646]",172
P336150_o,"[230, 595, 276, 635]",579
P336150_o,"[271, 594, 313, 635]",437
P336150_o,"[307, 592, 387, 633]",339
P336150_o,"[382, 591, 427, 632]",252
P336150_o,"[422, 588, 492, 630]",541
P336150_o,"[488, 580, 562, 624]",511
P336150_o,"[561, 579, 620, 625]",99
P336150_o,"[617, 583, 654, 617]",1
P336150_o,"[788, 569, 850, 612]",260
P336150_o,"[727, 573, 794, 614]",142
P336150_o,"[651, 577, 733, 618]",91
P336150_o,"[117, 655, 164, 699]",754
P336150_o,"[424, 635, 485, 675]",10
P336150_o,"[475, 622, 523, 672]",112
P336150_o,"[515, 623, 554, 671]",661
P336150_o,"[550, 626, 626, 669]",490
P336150_o,"[621, 619, 734, 665]",23
P336150_o,"[731, 613, 780, 653]",118
P336150_o,"[772, 612, 802, 655]",869
P336150_o,"[792, 607, 826, 650]",112
P336150_o,"[820, 615, 853, 651]",118
P336150_o,"[603, 693, 698, 736]",266
P336150_o,"[705, 687, 785, 730]",118
P336150_o,"[784, 683, 854, 725]",260
P336150_o,"[560, 700, 607, 738]",260
P336150_o,"[492, 700, 571, 737]",701
P336150_o,"[568, 740, 656, 780]",24
P336150_o,"[654, 731, 750, 774]",474
P336150_o,"[638, 770, 745, 815]",827
